phone_number,message,content,label
+977-9831878126,The invoice has been received and marked paid.,From: +977-9831878126 Message: The invoice has been received and marked paid.,0
BANKALERT,Security alert. Update password within 24 hours: http://10.8.4.22/verify/5071,From: BANKALERT Message: Security alert. Update password within 24 hours: http://10.8.4.22/verify/5071,1
+977-9830372558,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9830372558 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5667,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5667,1
+977-9854864614,Your OTP is 123456. Do not share it with anyone.,From: +977-9854864614 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9887845932,The invoice has been received and marked paid.,From: +977-9887845932 Message: The invoice has been received and marked paid.,0
BANKALERT,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5480,From: BANKALERT Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5480,1
+977-9825848323,Thank you for your payment. No further action is required.,From: +977-9825848323 Message: Thank you for your payment. No further action is required.,0
DELIVERY,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5781,From: DELIVERY Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5781,1
+977-9820557472,Your OTP is 123456. Do not share it with anyone.,From: +977-9820557472 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9868506613,The invoice has been received and marked paid.,From: +977-9868506613 Message: The invoice has been received and marked paid.,0
+977-9899467394,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9899467394 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5401,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5401,1
+977-9899008895,Your OTP is 123456. Do not share it with anyone.,From: +977-9899008895 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5054,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5054,1
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5207,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5207,1
WALLET,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5222,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5222,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5703,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5703,1
DELIVERY,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5796,From: DELIVERY Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5796,1
+977-9860856386,The invoice has been received and marked paid.,From: +977-9860856386 Message: The invoice has been received and marked paid.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5953","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5953",1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5884,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5884,1
+977-9864711507,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9864711507 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9844506148,Class starts tomorrow. Please bring your notebook.,From: +977-9844506148 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9881019783,Thank you for your payment. No further action is required.,From: +977-9881019783 Message: Thank you for your payment. No further action is required.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5121,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5121,1
BANKALERT,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5924,From: BANKALERT Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5924,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5112,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5112,1
+977-9800000000,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5883,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5883,1
+977-9841213772,Your OTP is 123456. Do not share it with anyone.,From: +977-9841213772 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5501","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5501",1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5628,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5628,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5109,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5109,1
+977-9867459585,Class starts tomorrow. Please bring your notebook.,From: +977-9867459585 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9829556285,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9829556285 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9823723755,Your delivery is scheduled for tomorrow afternoon.,From: +977-9823723755 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5265,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5265,1
DELIVERY,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5467,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5467,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5515,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5515,1
+977-9875159326,Your OTP is 123456. Do not share it with anyone.,From: +977-9875159326 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Security alert. Update password within 24 hours: http://google-login.example.net/verify/5748,From: WALLET Message: Security alert. Update password within 24 hours: http://google-login.example.net/verify/5748,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5182,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5182,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5583,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5583,1
WALLET,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5089,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5089,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5378,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5378,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5191","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5191",1
WALLET,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5913,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5913,1
+977-9847372406,Your delivery is scheduled for tomorrow afternoon.,From: +977-9847372406 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5787,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5787,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5012,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5012,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5403,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5403,1
+977-9885756281,Thank you for your payment. No further action is required.,From: +977-9885756281 Message: Thank you for your payment. No further action is required.,0
+977-9899929699,Thank you for your payment. No further action is required.,From: +977-9899929699 Message: Thank you for your payment. No further action is required.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5680,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5680,1
+977-9899951979,Class starts tomorrow. Please bring your notebook.,From: +977-9899951979 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5285,From: WALLET Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5285,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5518,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5518,1
